"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"55109","St. Croix County, WI",".",".",".",".","0.07","0.062",".",".",".","24","10.7",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.061",".",".",".","41","10.5",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".",".",".",".",".",".","33","10.1",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.09","0.064",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.07","0.06",".",".",".","30","13.5","46","20","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","140","34","."
"56005","Campbell County, WY",".",".",".","3","0.08","0.066","69","26","3","15","5.8","136","38","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".","9","3.6","108","33","."
"56013","Fremont County, WY",".",".",".",".","0.08","0.066",".",".",".","23","7.8",".",".","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","10","4.4","52","16","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","142","18","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".",".",".","45","17","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","85","24","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","24","8","83","23","."
"56035","Sublette County, WY",".",".","8","0","0.12","0.101",".",".",".",".",".","76","10","."
"56037","Sweetwater County, WY",".",".","40","5","0.1","0.072","8","2","1",".",".","154","31","."
"56039","Teton County, WY","0.8","0.4",".",".","0.07","0.065",".",".",".","11","5.1","79","17","."
"56041","Uinta County, WY","0.9","0.7","22","2","0.07","0.064","3","3","1",".",".","100","12","."
"56045","Weston County, WY",".",".",".",".",".",".","24","9","1",".",".",".",".","."
"72001","Adjuntas Municipio, PR",".",".",".",".",".",".",".",".",".","9","4.7",".",".","."
"72021","Bayamon Municipio, PR",".","2.3",".",".",".",".",".",".","1",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.09","0.036","18","4","3",".",".","100","24","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","89","25","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","12","4","3",".",".",".",".","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".","2","12","5.4",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","19","6.3",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.06","0.044","6","3","1",".",".",".",".","."
"72127","San Juan Municipio, PR","3.7","2.7",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".","99","35","4","13","6.1","79","31","."
