,CO,County Code,Lead,NO2,Ozone,PM10,PM2.5,SO2,State,Year,States Code,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
6225,1.3333333333333333,37093.666666666664,0.0,8.333333333333334,0.06385714285714286,12.428571428571429,8.562962962962962,0.16666666666666666,NC,2014.0,37.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,33.0,Not Applicable,Not Applicable
6226,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,38.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,221.0,325451,67.9
6227,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,38.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,19.0,340965,5.6
6228,0.3,38039.666666666664,,3.0,0.05722222222222221,13.375,4.888888888888889,0.7777777777777778,ND,2014.0,38.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,251.0,340965,73.6
6229,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,31.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,25.0,51078,48.9
6230,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,31.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,16.0,854740,1.9
6231,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,31.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,524.0,854740,61.3
6232,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,31.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,40.0,845344,4.7
6233,1.5,31090.75,0.01,,0.06233333333333333,25.333333333333332,7.824999999999999,2.0,NE,2014.0,31.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,652.0,845344,77.1
6234,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,33.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,545.0,639742,85.2
6235,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,33.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,40.0,624435,6.4
6236,0.4,33008.71428571428,0.0,,0.064,9.0,7.133333333333334,1.0,NH,2014.0,33.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,516.0,624435,82.6
6237,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,99.0,448769,22.1
6238,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,353.0,727326,48.5
6239,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,26.0,3363298,0.8
6240,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,52.0,3363298,1.5
6241,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2643.0,3363298,78.6
6242,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,87.0,426137,20.4
6243,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,29.0,655651,4.4
6244,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,316.0,655651,48.2
6245,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,28.0,3242246,0.9
6246,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,224.0,3242246,6.9
6247,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2390.0,3242246,73.7
6248,1.72,34020.125,0.0,13.857142857142858,0.06793333333333335,16.0,9.076923076923078,0.7142857142857143,NJ,2014.0,34.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,17.0,Not Applicable,Not Applicable
6249,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,35.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,18.0,881751,2
6250,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,35.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,434.0,881751,49.2
6251,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,35.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,41.0,865615,4.7
6252,1.2,35030.63636363636,0.0,7.0,0.06536363636363637,29.75,5.7,0.3333333333333333,NM,2014.0,35.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,484.0,865615,55.9
6253,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,48.0,150657,31.9
6254,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,58.0,143720,40.4
6255,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,765.0,1087751,70.3
6256,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,44.0,127268,34.6
6257,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,43.0,144298,29.8
6258,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,57.0,1125552,5.1
6259,2.5999999999999996,32070.222222222223,0.01,14.0,0.06933333333333334,25.75,8.2,0.5,NV,2014.0,32.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,673.0,1125552,59.8
6260,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,260.0,914906,28.4
6261,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,Black or African American,2054-5,Larynx,22020.0,29.0,1940437,1.5
6262,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,804.0,1940437,41.4
6263,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,60.0,7185397,0.8
6264,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,136.0,7185397,1.9
6265,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,5685.0,7185397,79.1
6266,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,36.0,Not Applicable,Not Applicable
6267,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020.0,23.0,840779,2.7
6268,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,376.0,840779,44.7
6269,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,102.0,1695636,6
6270,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,849.0,1695636,50.1
6271,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,73.0,6918664,1.1
6272,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,478.0,6918664,6.9
6273,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,5427.0,6918664,78.4
6274,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060.0,31.0,6918664,0.4
6275,0.942857142857143,36062.07142857143,0.02,12.25,0.0628846153846154,,7.358333333333333,1.125,NY,2014.0,36.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,23.0,Not Applicable,Not Applicable
6276,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,19.0,134391,14.1
6277,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,493.0,814868,60.5
6278,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,35.0,4948261,0.7
6279,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,102.0,4948261,2.1
6280,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4074.0,4948261,82.3
6281,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,26.0,125175,20.8
6282,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,41.0,750275,5.5
6283,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,551.0,750275,73.4
6284,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,40.0,4780065,0.8
6285,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,419.0,4780065,8.8
6286,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4691.0,4780065,98.1
6287,1.2875,39081.681818181816,0.022222222222222223,15.666666666666666,0.0668529411764706,19.923076923076923,10.18333333333333,1.894736842105263,OH,2014.0,39.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
6288,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,127.0,206703,61.4
6289,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,63.0,169544,37.2
6290,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,38.0,1530369,2.5
6291,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1234.0,1530369,80.6
6292,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,156.0,202488,77
6293,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,107.0,169571,63.1
6294,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,119.0,1503032,7.9
6295,0.6666666666666666,40067.47619047619,0.02,6.25,0.06520000000000001,20.4,9.133333333333333,1.25,OK,2014.0,40.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1468.0,1503032,97.7
6296,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,28.0,109442,25.6
6297,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,17.0,1803229,0.9
6298,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1308.0,1803229,72.5
6299,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,24.0,43775,54.8
6300,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,32.0,96739,33.1
6301,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,20.0,55795,35.8
6302,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,1767819,1
6303,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,93.0,1767819,5.3
6304,1.15,41035.13333333333,0.0,8.0,0.059333333333333335,12.5,8.444444444444445,1.0,OR,2014.0,41.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1280.0,1767819,72.4
6305,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,52.0,230633,22.5
6306,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,Black or African American,2054-5,Larynx,22020.0,18.0,816895,2.2
6307,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,512.0,816895,62.7
6308,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,47.0,5460223,0.9
6309,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,119.0,5460223,2.2
6310,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,4584.0,5460223,84
6311,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,21.0,Not Applicable,Not Applicable
6312,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,45.0,214502,21
6313,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,53.0,760585,7
6314,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,480.0,760585,63.1
6315,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,57.0,5254958,1.1
6316,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,432.0,5254958,8.2
6317,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,4980.0,5254958,94.8
6318,1.133333333333333,42062.21951219512,0.06454545454545456,7.75,0.06502702702702703,16.46153846153846,11.378947368421052,2.3,PA,2014.0,42.0,2014.0,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030.0,33.0,Not Applicable,Not Applicable
6319,3.225,72069.44444444444,0.6866666666666665,,0.028500000000000004,23.0,,0.5,PR,2014.0,,,,,,,,,,,
6320,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,44.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,451.0,469916,96
6321,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,44.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,17.0,45805,37.1
6322,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,44.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,30.0,440649,6.8
6323,1.7,44006.333333333336,0.01,10.0,0.06466666666666666,10.0,5.033333333333333,1.0,RI,2014.0,44.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,425.0,440649,96.4
6324,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,296.0,728713,40.6
6325,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,33.0,1696008,1.9
6326,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,1393.0,1696008,82.1
6327,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,18.0,39580,45.5
6328,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,69.0,645325,10.7
6329,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,489.0,645325,75.8
6330,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,16.0,1646197,1
6331,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,146.0,1646197,8.9
6332,0.7,45041.21052631579,0.0,7.0,0.06142857142857144,15.6,9.116666666666667,0.0,SC,2014.0,45.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,1751.0,1646197,106.4
6333,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,46.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,18.0,41465,43.4
6334,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,46.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,241.0,367743,65.5
6335,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,46.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,17.0,40309,42.2
6336,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,46.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,26.0,370933,7
6337,0.5,46064.333333333336,,4.0,0.05983333333333333,17.77777777777778,5.616666666666667,0.25,SD,2014.0,46.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,313.0,370933,84.4
6338,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030.0,16.0,66474,24.1
6339,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Female,F,Black or African American,2054-5,Lung and Bronchus,22030.0,288.0,607441,47.4
6340,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,17.0,2664320,0.6
6341,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Female,F,White,2106-3,Larynx,22020.0,57.0,2664320,2.1
6342,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Female,F,White,2106-3,Lung and Bronchus,22030.0,2288.0,2664320,85.9
6343,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Male,M,Black or African American,2054-5,Larynx,22020.0,42.0,547464,7.7
6344,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Male,M,Black or African American,2054-5,Lung and Bronchus,22030.0,366.0,547464,66.9
6345,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010.0,19.0,2567647,0.7
6346,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Male,M,White,2106-3,Larynx,22020.0,209.0,2567647,8.1
6347,0.7999999999999999,47108.80952380953,0.03,8.5,0.06506250000000001,18.0,9.32727272727273,2.75,TN,2014.0,47.0,2014.0,Male,M,White,2106-3,Lung and Bronchus,22030.0,2874.0,2567647,111.9
6348,1.0444444444444445,48246.61111111111,0.01,5.7,0.06697058823529413,25.727272727272727,9.808333333333335,0.5714285714285714,TX,2014.0,48.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030.0,27.0,145455,18.6
