"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51710","Norfolk City, VA","7.2","4.2","57","18",".",".","74","23","6","31","13.6","34","19","."
"51760","Richmond City, VA","4.9","3.1","63","21",".",".","71","17","4","33","14.7","42","20","."
"51770","Roanoke City, VA","4.5","3.4",".",".",".",".",".",".",".","34","14.8","52","27","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","34","15.1",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","29","12.7",".",".","."
"53001","Adams County, WA",".",".",".",".",".",".",".",".",".","14","6.5",".",".","."
"53003","Asotin County, WA",".",".",".",".",".",".",".",".",".",".",".","94","28","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".","18","6.8","284","25","."
"53009","Clallam County, WA",".",".",".",".","0.05","0.045","24","5","1",".",".",".",".","."
"53011","Clark County, WA","8","4.7",".",".","0.08","0.063",".",".",".","31","9.5","35","16","."
"53033","King County, WA","8.8","6.5","64","22","0.09","0.066","33","13","4","41","11.4",".",".","."
"53039","Klickitat County, WA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"53053","Pierce County, WA","8.4","5",".",".","0.09","0.071",".",".",".","42","11.4","53","20","."
"53057","Skagit County, WA",".",".",".",".","0.06","0.048",".",".",".","18","6.8",".",".","."
"53061","Snohomish County, WA","7.5","5.2",".",".",".",".",".",".",".","39","11.4",".",".","."
"53063","Spokane County, WA","7.6","5.2",".",".","0.08","0.071",".",".",".","28","10.1","103","29","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","153","37","."
"53067","Thurston County, WA","7.4","4.6",".",".","0.07","0.059",".",".",".","36","9.6","41","15","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","99","29","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.05",".",".",".","18","7.2","26","12","."
"53075","Whitman County, WA",".",".",".",".",".",".",".",".",".","12","5.3",".",".","."
"53077","Yakima County, WA","5.1","3.2",".",".",".",".",".",".",".","38","10.5","63","27","."
"54003","Berkeley County, WV",".",".",".",".","0.1","0.088",".",".",".","43","15.9",".",".","."
"54009","Brooke County, WV","7.3","3.3",".",".",".",".","214","57","14","44","17.3","80","28","."
"54011","Cabell County, WV",".",".",".",".","0.11","0.087","56","22","4","45","17.5",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","14.5","7.6",".",".","0.09","0.083","174","55","14","45","17.4","102","31","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","40","14.4",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.11","0.083","104","36","10","45","18.1","60","25","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","44","15.9",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","191","46","12","39","16","49","25","."
"54055","Mercer County, WV",".",".",".",".",".",".",".",".",".","36","13.4",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.09","0.076","197","61","10","37","14.9","50","24","."
"54069","Ohio County, WV","3.3","1.9",".",".","0.1","0.088","132","33","8","37","15.6","49","24","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","35","14",".",".","."
"54089","Summers County, WV",".",".",".",".",".",".",".",".",".","30","10.6",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","118","51","11",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.1","0.084","163","35","9","42","17.4","53","22","."
"55009","Brown County, WI",".",".",".",".","0.11","0.088","67","13",".","34","11.9",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"55025","Dane County, WI","3","1.7",".",".","0.09","0.078",".",".",".","37","13.3","62","22","."
"55027","Dodge County, WI",".",".",".",".","0.09","0.083",".",".",".","36","11.2",".",".","."
"55029","Door County, WI",".",".",".",".","0.11","0.095",".",".",".","26","8.3",".",".","."
"55031","Douglas County, WI",".",".",".",".",".",".",".",".",".","24","8.2","42","20","."
"55037","Florence County, WI",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","31","11.9",".",".","."
"55045","Green County, WI",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.1","0.086",".",".",".","38","11.9",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.12","0.099",".",".",".","33","12.7",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.1","0.09",".",".",".",".",".",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.11","0.097",".",".",".","28","10.1",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","4.2","2.7","57","16","0.12","0.095","77","18","3","42","14.1","44","22","."
"55085","Oneida County, WI",".",".",".",".","0.08","0.073","153","59","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.1","0.085",".",".",".","33","11.1",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.12","0.102",".",".",".","31","11.6",".",".","."
"55101","Racine County, WI","4.4","2.1",".",".","0.12","0.092",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.09","0.084",".",".",".",".",".",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.12","0.102",".",".",".",".",".",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.08","0.069",".",".",".","15","5.7",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI","3.6","1.6",".",".","0.1","0.083",".",".",".","42","14","49","22","."
"55139","Winnebago County, WI",".",".",".",".","0.1","0.087",".",".",".","35","10.6",".",".","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","88","27","."
"56005","Campbell County, WY",".",".",".",".","0.08","0.069",".",".",".","16","6.5","119","37","."
"56007","Carbon County, WY",".",".",".",".",".",".",".",".",".",".",".","54","20","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".",".",".","85","30","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".",".",".","33","16","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","61","18","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".",".",".","50","19","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".",".",".","41","17","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","50","21","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","40","11","102","31","."
"56037","Sweetwater County, WY",".",".",".",".",".",".",".",".",".",".",".","101","26","."
"56039","Teton County, WY",".","0.4",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"72017","Barceloneta Municipio, PR",".",".",".",".",".",".","66","8","2",".",".",".",".","."
"72021","Bayamon Municipio, PR",".",".",".",".",".",".","49","14","3","15","7.1","46","21","."
"72031","Carolina Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","50","24","."
"72033","Catano Municipio, PR",".",".",".","7","0.1","0.042","60","15","2",".",".","56","27","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".","13","5.2","74","24","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".",".",".",".","20","7.2","82","27","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","17","7.5",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","18","9.8","106","36","."
"72069","Humacao Municipio, PR",".",".",".",".",".",".",".",".",".","14","5.9","48","21","."
"72081","Lares Municipio, PR",".",".",".",".",".",".",".",".",".","16","6",".",".","."
"72091","Manati Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","53","23","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".","16","7.6",".",".","."
"72119","Rio Grande Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","43","20","."
"72127","San Juan Municipio, PR","7.3","4.6","25","8",".",".",".",".",".","17","9.1","74","36","."
"72147","Vieques Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","60","25","."
"78020","St John, VI",".",".",".",".","0.05","0.043",".",".",".",".",".",".",".","."
