"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","34","14.6",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","147","35","11","35","14.5",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.09","0.077","181","42","7","34","13.5",".",".","."
"54069","Ohio County, WV",".",".",".",".","0.09","0.079",".",".",".","28","13.1",".",".","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","31","12",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","70","29","7",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.1","0.08","97","28","8","35","14.7",".",".","."
"55003","Ashland County, WI",".",".",".",".","0.07","0.061",".",".",".","22","6.8",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.066","68","18","4","37","12.2",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.066",".",".",".","33","12",".",".","."
"55027","Dodge County, WI",".",".",".",".","0.08","0.068",".",".",".","27","11.1","45","18","."
"55029","Door County, WI",".",".",".",".","0.11","0.079",".",".",".",".",".",".",".","."
"55037","Florence County, WI",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.066",".",".",".","28","7.5",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","30","11.7",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.1","0.079",".",".",".","31","12.2",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".",".",".",".",".",".","32","12.3",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.11","0.078",".",".",".","29","10.3",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","4","2","48","15","0.09","0.073","29","8","3","44","14.2","48","21","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.064","146","71","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.069",".",".",".","36","11.6",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.1","0.072",".",".",".","30","11.5",".",".","."
"55101","Racine County, WI",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.08","0.068",".",".",".","20","9.7",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.064",".",".",".","30","10.1",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.11","0.083",".",".",".",".",".","53","16","."
"55119","Taylor County, WI",".",".",".",".",".",".",".",".",".","25","8.5",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.066",".",".",".","26","7.2",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.067",".",".",".","28","13.8","54","25","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","33","19","."
"56005","Campbell County, WY",".",".","39","8","0.08","0.072","59","28","2","12","5.2","124","34","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".","12","3.9","117","33","."
"56013","Fremont County, WY",".",".",".",".",".",".",".",".",".","23","7.7",".",".","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","13","4.3","31","13","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","130","19","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","71","24","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","24","9.8","78","34","."
"56035","Sublette County, WY",".",".","83","11","0.09","0.074",".",".",".","18","7.1","79","14","."
"56037","Sweetwater County, WY",".",".",".","7","0.07","0.067",".",".",".",".",".","241","27","."
"56039","Teton County, WY","1.1","0.5",".",".","0.07","0.069",".",".",".","20","6.8",".",".","."
"72021","Bayamon Municipio, PR",".",".",".",".",".",".",".",".",".","17","6.8",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.08","0.026","25","19","2",".",".","99","27","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","89","26","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".",".",".",".","17","6.4","116","30","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","15","6.3",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".","18","8.1","112","40","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","104","43","."
"72127","San Juan Municipio, PR","3.7","2.9",".",".",".",".",".",".",".","16","8.2","100","40","."
"78010","St Croix, VI",".",".",".",".",".",".","68","31","3",".",".",".",".","."
