"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51163","Rockbridge County, VA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".",".",".",".",".","16","8","2",".",".","47","22","."
"51179","Stafford County, VA",".",".",".",".","0.12","0.094",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","43","17","."
"51197","Wythe County, VA",".",".",".",".","0.09","0.085",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","4","2.4","68","25","0.14","0.103","92","21","6",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","33","14.1",".",".","."
"51540","Charlottesville City, VA",".",".",".",".",".",".",".",".",".",".",".","39","19","."
"51550","Chesapeake City, VA",".",".",".",".",".",".",".",".",".","30","11.9","38","17","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","43","17","."
"51650","Hampton City, VA","3","2.1",".",".","0.13","0.102","69","21","3","23","11.7","37","17","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","32","13.8",".",".","."
"51700","Newport News City, VA",".",".",".",".",".",".",".",".",".","28","11.9",".",".","."
"51710","Norfolk City, VA","6.6","3.7","58","18",".",".","101","31","6","34","12.6","38","17","."
"51760","Richmond City, VA","3.3","2","65","20",".",".","87","18","4","33","13.5","37","18","."
"51770","Roanoke City, VA","4.4","3",".",".",".",".",".",".",".","34","14.4",".",".","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","36","15.1",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.12","0.098",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","37","12.4",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","50","18","."
"53003","Asotin County, WA",".",".",".",".",".",".",".",".",".",".",".","96","27","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","149","23","."
"53007","Chelan County, WA",".",".",".",".",".",".",".",".",".",".",".","50","20","."
"53009","Clallam County, WA",".",".",".",".","0.04","0.039","12","3","1",".",".",".",".","."
"53011","Clark County, WA","7.2","5.7",".",".","0.08","0.058",".",".",".","47","9.8","52","17","."
"53033","King County, WA","7","5","58","19","0.09","0.068","34","14","3","35","11.3","57","23","."
"53039","Klickitat County, WA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"53045","Mason County, WA",".",".",".",".","0.08","0.057",".",".",".",".",".",".",".","."
"53053","Pierce County, WA","9.3","4.5",".",".","0.09","0.068",".",".",".","43","10.6","68","21","."
"53057","Skagit County, WA",".",".",".",".","0.06","0.045",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA","6.2","4.2",".",".",".",".",".",".",".","43","11.3",".",".","."
"53063","Spokane County, WA","8.6","5.2",".",".","0.09","0.071",".",".",".","38","10.2","92","29","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","133","42","."
"53067","Thurston County, WA","5.1","3.4",".",".","0.08","0.061",".",".",".","38","9.4","38","14","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","124","25","."
"53073","Whatcom County, WA",".",".",".",".","0.07","0.053",".",".",".","23","7.8","26","12","."
"53077","Yakima County, WA","6.4","3.4",".",".",".",".",".",".",".","35","10.2","67","27","."
"54003","Berkeley County, WV",".",".",".",".","0.11","0.089",".",".",".","42","16.8","55","23","."
"54009","Brooke County, WV","7.4","4.6",".",".",".",".","157","46","12","50","16.6","81","27","."
"54011","Cabell County, WV",".",".",".",".","0.12","0.097","42","22","6","46","16.7",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","27","12.1",".",".","0.11","0.1","207","61","12","52","17.4","104","31","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","38","14",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.11","0.087","87","32","9","39","17.2","60","23","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","40","15.3",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","137","38","13","40","15.6","54","22","."
"54055","Mercer County, WV",".",".",".",".",".",".",".",".",".","30","12.4",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.11","0.087","282","65","9","43","15.2","60","24","."
"54069","Ohio County, WV","2.6","1.6",".",".","0.11","0.097","106","33","8","41","15","56","23","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","34","12.9",".",".","."
"54089","Summers County, WV",".",".",".",".",".",".",".",".",".","30","10.2",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","93","34","9",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.12","0.095","125","38","10","37","15.8",".",".","."
"55003","Ashland County, WI",".",".",".",".",".",".",".",".",".",".",".","34","12","."
"55009","Brown County, WI",".",".",".",".","0.09","0.084",".",".",".","32","11.8",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.09","0.08",".",".",".","33","12.3","38","19","."
"55027","Dodge County, WI",".",".",".",".","0.09","0.082",".",".",".","32","11.4",".",".","."
"55029","Door County, WI",".",".",".",".","0.11","0.095",".",".",".","22","7.5",".",".","."
"55031","Douglas County, WI",".",".",".",".",".",".",".",".",".","24","7.8","43","20","."
"55037","Florence County, WI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","24","10.9",".",".","."
"55045","Green County, WI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.1","0.084",".",".",".","31","11.4",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.14","0.116",".",".",".","32","11.6",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.1","0.091",".",".",".",".",".",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.1","0.083",".",".",".","30","10.1",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","4.2","3.1",".",".","0.12","0.099","89","24","4","36","13.2","50","22","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.065","160","64","6",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.09","0.075",".",".",".","29","10.8",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.12","0.093",".",".",".","32","10.9",".",".","."
"55101","Racine County, WI","3.3","2",".",".","0.14","0.111",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.1","0.087",".",".",".","32","11.8",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.09","0.071",".",".",".","33","10.7",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.12","0.105",".",".",".",".",".",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.07","0.067",".",".",".",".",".","26","9","."
"55127","Walworth County, WI",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.1","0.086",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI","3.3","1.7",".",".","0.09","0.083",".",".",".","35","12.8","47","23","."
"55139","Winnebago County, WI",".",".",".",".","0.09","0.081",".",".",".","32","10.5",".",".","."
"55141","Wood County, WI",".",".",".",".",".",".",".",".",".","28","10.4",".",".","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","114","37","."
"56005","Campbell County, WY",".",".","16","3","0.09","0.071","72","23","5",".",".","211","38","."
"56007","Carbon County, WY",".",".",".",".",".",".",".",".",".",".",".","71","25","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".",".",".","81","27","."
"56013","Fremont County, WY",".",".",".",".",".",".",".",".",".","33","9.6",".",".","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","14","4.7","41","16","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","105","21","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".",".",".","37","17","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".",".",".","36","15","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","72","24","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","28","10.1","77","31","."
"56037","Sweetwater County, WY",".",".",".",".",".",".",".",".",".",".",".","176","32","."
"56039","Teton County, WY",".","0.9",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"72021","Bayamon Municipio, PR",".",".",".",".",".",".","57","20","5",".",".","60","24","."
"72031","Carolina Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","64","24","."
"72033","Catano Municipio, PR",".",".",".",".",".",".","114","43","9",".",".","85","31","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".","12","5.2","64","24","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","40","6","1",".",".","70","27","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","13","7.3",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","80","35","."
"72069","Humacao Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","61","22","."
"72091","Manati Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","65","26","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".","16","7.5","75","37","."
"72119","Rio Grande Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","55","21","."
"72127","San Juan Municipio, PR","7","4.3","24","7",".",".",".",".",".",".",".","84","37","."
"78010","St Croix, VI",".",".",".",".",".",".","111","42","5",".",".",".",".","."
"78020","St John, VI",".",".",".",".","0.06","0.048",".",".",".",".",".",".",".","."
