"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51540","Charlottesville City, VA",".",".",".",".",".",".",".",".",".",".",".","30","17","."
"51550","Chesapeake City, VA",".",".",".",".",".",".",".",".",".","32","12.3","34","16","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","36","16","."
"51650","Hampton City, VA","2.7","1.9",".",".","0.1","0.083","56","14","3","33","12.4","35","15","."
"51700","Newport News City, VA",".",".",".",".",".",".",".",".",".","31","11.8",".",".","."
"51710","Norfolk City, VA","4.6","2.9","58","16",".",".","82","17","4","32","12.8","31","17","."
"51760","Richmond City, VA","3.2","2.1","66","16",".",".","93","21","4","33","13.8","44","17","."
"51770","Roanoke City, VA","3.7","2.4",".",".",".",".",".",".",".","32","13.5","64","30","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","32","13.8",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","33","12.7",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","33","18","."
"53003","Asotin County, WA",".",".",".",".",".",".",".",".",".",".",".","81","27","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","186","29","."
"53009","Clallam County, WA",".",".",".",".","0.05","0.046","16","4","1",".",".",".",".","."
"53011","Clark County, WA","7.1","4.5",".",".","0.09","0.069",".",".",".","27","9.1","27","14","."
"53027","Grays Harbor County, WA",".",".",".",".",".",".",".",".",".","17","7.5",".",".","."
"53033","King County, WA","8.7","5.5",".","18","0.1","0.079","37","9","2","28","10.7","52","22","."
"53039","Klickitat County, WA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"53041","Lewis County, WA",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"53045","Mason County, WA",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"53053","Pierce County, WA","10.1","5.4",".",".","0.1","0.08",".",".",".","37","10","56","20","."
"53057","Skagit County, WA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA","5.9","4",".",".",".",".",".",".",".","40","10.7",".",".","."
"53063","Spokane County, WA","8.2","4.6",".",".","0.09","0.079",".",".",".","25","8.3","89","27","."
"53067","Thurston County, WA",".",".",".",".","0.09","0.072",".",".",".","26","7.8","40","13","."
"53071","Walla Walla County, WA",".",".",".",".",".",".",".",".",".",".",".","165","39","."
"53073","Whatcom County, WA",".",".",".",".","0.07","0.056",".",".",".","18","7.1","24","12","."
"53077","Yakima County, WA","4.6","3.4",".",".",".",".",".",".",".","35","10.2","64","25","."
"54003","Berkeley County, WV",".",".",".",".","0.1","0.082",".",".",".","36","16.2","55","23","."
"54009","Brooke County, WV","9.1","4.5",".",".",".",".","189","50","12","43","16.7","109","28","."
"54011","Cabell County, WV",".",".",".",".","0.11","0.08","45","22","5","33","15.5",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","17.5","8.8",".",".","0.11","0.077","271","63","13","38","17.5","109","33","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","29","13.4",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.11","0.088","85","40","10","38","16.2","59","25","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","34","15",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","154","44","11","33","15.4","51","25","."
"54055","Mercer County, WV",".",".",".",".",".",".",".",".",".","37","11.8",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.1","0.075","185","44","9","39","14.6","71","28","."
"54069","Ohio County, WV","4.2","2.2",".",".","0.11","0.076",".",".",".","30","15.1","46","26","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","33","12.3",".",".","."
"54089","Summers County, WV",".",".",".",".",".",".",".",".",".","28","9.5",".",".","."
"54099","Wayne County, WV",".",".",".",".",".",".","123","42","8",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.11","0.083","131","40","9","32","14.9",".",".","."
"55003","Ashland County, WI",".",".",".",".",".",".",".",".",".","19","6.6",".",".","."
"55009","Brown County, WI",".",".",".",".","0.1","0.077",".",".",".","34","11.3",".",".","."
"55021","Columbia County, WI",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.076",".",".",".","32","11.9",".",".","."
"55027","Dodge County, WI",".",".",".",".","0.09","0.081",".",".",".","31","10.5",".",".","."
"55029","Door County, WI",".",".",".",".","0.11","0.093",".",".",".",".",".",".",".","."
"55031","Douglas County, WI",".",".",".",".",".",".",".",".",".",".",".","58","22","."
"55035","Eau Claire County, WI",".",".",".",".",".",".",".",".",".",".",".","40","16","."
"55037","Florence County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".",".",".",".",".",".",".",".","32","11","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","30","11.3",".",".","."
"55045","Green County, WI",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.12","0.097",".",".",".",".",".",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.12","0.092",".",".",".","24","9.5",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","5","2.6",".",".","0.12","0.092","74","20","3","34","12.5","50","24","."
"55085","Oneida County, WI",".",".",".",".","0.08","0.071","135","47","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.075",".",".",".","26","10.4",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.12","0.099",".",".",".",".",".",".",".","."
"55101","Racine County, WI","1.4","1.1",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.08","0.074","26","6","2",".",".",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.08","0.071","8","7","2",".",".","29","11","."
"55127","Walworth County, WI",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI","1.7","1.1",".",".","0.09","0.077",".",".",".","29","12.7","59","27","."
"55139","Winnebago County, WI",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","74","30","."
"56005","Campbell County, WY",".",".","14","6","0.09","0.074","57","19","2","21","6.7","144","35","."
"56009","Converse County, WY",".",".",".","4",".",".",".",".",".","16","4.3","65","26","."
"56013","Fremont County, WY",".",".",".",".",".",".",".",".",".","26","8.1",".",".","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","13","4.9","27","14","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","103","32","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".",".",".","68","23","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".",".",".","46","19","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","81","21","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","26","10.1","80","30","."
"56037","Sweetwater County, WY",".",".",".",".",".",".",".",".",".",".",".","146","22","."
"56039","Teton County, WY",".","1.2",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"72017","Barceloneta Municipio, PR",".",".",".",".",".",".","24","7","3",".",".",".",".","."
"72021","Bayamon Municipio, PR",".",".",".",".",".",".","26","9","1",".",".",".",".","."
"72031","Carolina Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","67","25","."
"72033","Catano Municipio, PR",".",".",".",".",".",".","56","9","2",".",".","89","29","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","75","23","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","12","4","1",".",".","85","26","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".",".",".",".","13","6.6",".",".","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","89","34","."
"72069","Humacao Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","63","23","."
"72091","Manati Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","69","24","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","74","39","."
"72119","Rio Grande Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","68","23","."
"72127","San Juan Municipio, PR","9.3","4.2",".",".",".",".",".",".",".",".",".","75","37","."
"78010","St Croix, VI",".",".",".",".",".",".","142","39","4","17","5.9","57","19","."
"78020","St John, VI",".",".",".",".","0.05","0.043",".",".",".",".",".",".",".","."
"78030","St Thomas, VI",".",".",".",".",".",".",".",".",".","39","10.5","58","19","."
