"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"55027","Dodge County, WI","0.9","0.3",".",".","0.08","0.066",".",".",".","32","9.7",".",".","."
"55029","Door County, WI",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"55037","Florence County, WI",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.058","8","5","2","21","6.1",".",".","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","33","11.4",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.09","0.071",".",".",".","35","10.8",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"55063","La Crosse County, WI",".",".",".",".","0.06","0.059",".",".",".","35","10.5",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.09","0.078",".",".",".","34","9.4",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI",".",".","49","12","0.09","0.072",".",".",".","42","11.6","31","17","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.061","145","51","4",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.07","0.064",".",".",".","34","10.4",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.09","0.07",".",".",".","32","10.1",".",".","."
"55101","Racine County, WI",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.07","0.061",".",".",".","34","10",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.062",".",".",".","38","9.9",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".",".",".",".",".",".","24","7.9",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.06","0.061",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.06","0.059",".",".",".","25","6.4",".",".","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.07","0.059",".",".",".","32","11.9","39","20","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","148","27","."
"56005","Campbell County, WY",".",".","29","3","0.07","0.062","60","24","2","12","5.6","107","30","."
"56009","Converse County, WY",".",".",".",".",".",".",".",".",".",".",".","106","34","."
"56011","Crook County, WY",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"56013","Fremont County, WY",".",".","4","1","0.09","0.075",".",".",".","35","8.3","47","18","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","9","3.9","32","14","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","93","17","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".","10","4.3",".",".","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","60","19","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","21","8.4","92","22","."
"56035","Sublette County, WY",".",".","46","3","0.08","0.066",".",".",".","10","4.1","35","9","."
"56037","Sweetwater County, WY",".",".","38","5","0.07","0.062","7","2","0","12","6","176","29","."
"56039","Teton County, WY","1.8","0.8",".",".","0.08","0.063",".",".",".","13","4.7","44","16","."
"56041","Uinta County, WY",".",".","13","2","0.07","0.06",".",".",".",".",".","73","11","."
"72021","Bayamon Municipio, PR",".","2.4",".",".",".",".",".",".",".",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".","0.08","0.038","16","3","0",".",".","125","24","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","10","4","2",".",".",".",".","."
"72059","Guayanilla Municipio, PR",".",".",".",".",".",".","30","10","3",".",".",".",".","."
"72077","Juncos Municipio, PR",".",".",".",".","0.17","0.043","20","3","1",".",".",".",".","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".","12","5.6",".",".","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","26","7","2",".",".",".",".","."
"72127","San Juan Municipio, PR","9.4","2.5",".",".",".",".",".",".",".",".",".",".",".","."
"78010","St Croix, VI",".",".",".",".",".",".","80","24","3","15","6.8","146","47","."
