,State,States Code,Year,Year Code,Sex,Sex Code,Race,Race Code,Cancer Sites,Cancer Sites Code,Count,Population,Crude Rate
265,NY,36,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,60,7185397,0.8
266,NY,36,2014,2014,Female,F,White,2106-3,Larynx,22020,136,7185397,1.9
267,NY,36,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,5685,7185397,79.1
268,NY,36,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,36,Not Applicable,Not Applicable
269,NY,36,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,23,840779,2.7
270,NY,36,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,376,840779,44.7
271,NY,36,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,102,1695636,6
272,NY,36,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,849,1695636,50.1
273,NY,36,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,73,6918664,1.1
274,NY,36,2014,2014,Male,M,White,2106-3,Larynx,22020,478,6918664,6.9
275,NY,36,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,5427,6918664,78.4
276,NY,36,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,31,6918664,0.4
277,NY,36,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,23,Not Applicable,Not Applicable
278,NC,37,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,83686,32.3
279,NC,37,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,27,154350,17.5
280,NC,37,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,30,1209213,2.5
281,NC,37,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,580,1209213,48
282,NC,37,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,26,3657014,0.7
283,NC,37,2014,2014,Female,F,White,2106-3,Larynx,22020,68,3657014,1.9
284,NC,37,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,3005,3657014,82.2
285,NC,37,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,30,Not Applicable,Not Applicable
286,NC,37,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,52,81908,63.5
287,NC,37,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,30,144001,20.8
288,NC,37,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,95,1067934,8.9
289,NC,37,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,840,1067934,78.7
290,NC,37,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,46,3536293,1.3
291,NC,37,2014,2014,Male,M,White,2106-3,Larynx,22020,275,3536293,7.8
292,NC,37,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,3409,3536293,96.4
293,NC,37,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
294,ND,38,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,221,325451,67.9
295,ND,38,2014,2014,Male,M,White,2106-3,Larynx,22020,19,340965,5.6
296,ND,38,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,251,340965,73.6
297,OH,39,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,19,134391,14.1
298,OH,39,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,493,814868,60.5
299,OH,39,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,35,4948261,0.7
300,OH,39,2014,2014,Female,F,White,2106-3,Larynx,22020,102,4948261,2.1
301,OH,39,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,4074,4948261,82.3
302,OH,39,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,125175,20.8
303,OH,39,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,41,750275,5.5
304,OH,39,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,551,750275,73.4
305,OH,39,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,40,4780065,0.8
306,OH,39,2014,2014,Male,M,White,2106-3,Larynx,22020,419,4780065,8.8
307,OH,39,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,4691,4780065,98.1
308,OH,39,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
309,OK,40,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,127,206703,61.4
310,OK,40,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,63,169544,37.2
311,OK,40,2014,2014,Female,F,White,2106-3,Larynx,22020,38,1530369,2.5
312,OK,40,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1234,1530369,80.6
313,OK,40,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,156,202488,77
314,OK,40,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,107,169571,63.1
315,OK,40,2014,2014,Male,M,White,2106-3,Larynx,22020,119,1503032,7.9
316,OK,40,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1468,1503032,97.7
317,OR,41,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,28,109442,25.6
318,OR,41,2014,2014,Female,F,White,2106-3,Larynx,22020,17,1803229,0.9
319,OR,41,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1308,1803229,72.5
320,OR,41,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,24,43775,54.8
321,OR,41,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,32,96739,33.1
322,OR,41,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,20,55795,35.8
323,OR,41,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,1767819,1
324,OR,41,2014,2014,Male,M,White,2106-3,Larynx,22020,93,1767819,5.3
325,OR,41,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1280,1767819,72.4
326,PA,42,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,52,230633,22.5
327,PA,42,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,18,816895,2.2
328,PA,42,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,512,816895,62.7
329,PA,42,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,47,5460223,0.9
330,PA,42,2014,2014,Female,F,White,2106-3,Larynx,22020,119,5460223,2.2
331,PA,42,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,4584,5460223,84
332,PA,42,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
333,PA,42,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,45,214502,21
334,PA,42,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,53,760585,7
335,PA,42,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,480,760585,63.1
336,PA,42,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,57,5254958,1.1
337,PA,42,2014,2014,Male,M,White,2106-3,Larynx,22020,432,5254958,8.2
338,PA,42,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,4980,5254958,94.8
339,PA,42,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,33,Not Applicable,Not Applicable
340,RI,44,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,451,469916,96
341,RI,44,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,17,45805,37.1
342,RI,44,2014,2014,Male,M,White,2106-3,Larynx,22020,30,440649,6.8
343,RI,44,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,425,440649,96.4
344,SC,45,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,296,728713,40.6
345,SC,45,2014,2014,Female,F,White,2106-3,Larynx,22020,33,1696008,1.9
346,SC,45,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1393,1696008,82.1
347,SC,45,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,18,39580,45.5
348,SC,45,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,69,645325,10.7
349,SC,45,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,489,645325,75.8
350,SC,45,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,1646197,1
351,SC,45,2014,2014,Male,M,White,2106-3,Larynx,22020,146,1646197,8.9
352,SC,45,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1751,1646197,106.4
353,SD,46,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,18,41465,43.4
354,SD,46,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,241,367743,65.5
355,SD,46,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,17,40309,42.2
356,SD,46,2014,2014,Male,M,White,2106-3,Larynx,22020,26,370933,7
357,SD,46,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,313,370933,84.4
358,TN,47,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,16,66474,24.1
359,TN,47,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,288,607441,47.4
360,TN,47,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,17,2664320,0.6
361,TN,47,2014,2014,Female,F,White,2106-3,Larynx,22020,57,2664320,2.1
362,TN,47,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2288,2664320,85.9
363,TN,47,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,42,547464,7.7
364,TN,47,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,366,547464,66.9
365,TN,47,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2567647,0.7
366,TN,47,2014,2014,Male,M,White,2106-3,Larynx,22020,209,2567647,8.1
367,TN,47,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2874,2567647,111.9
368,TX,48,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,145455,18.6
369,TX,48,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,126,680636,18.5
370,TX,48,2014,2014,Female,F,Black or African American,2054-5,Larynx,22020,20,1784932,1.1
371,TX,48,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,655,1784932,36.7
372,TX,48,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,45,10961200,0.4
373,TX,48,2014,2014,Female,F,White,2106-3,Larynx,22020,115,10961200,1
374,TX,48,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,5206,10961200,47.5
375,TX,48,2014,2014,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,10961200,0.2
376,TX,48,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,27,153191,17.6
377,TX,48,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,153,648818,23.6
378,TX,48,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,94,1676570,5.6
379,TX,48,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,934,1676570,55.7
380,TX,48,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,87,10893949,0.8
381,TX,48,2014,2014,Male,M,White,2106-3,Larynx,22020,576,10893949,5.3
382,TX,48,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,6164,10893949,56.6
383,TX,48,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,41,10893949,0.4
384,TX,48,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
385,UT,49,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,275,1358604,20.2
386,UT,49,2014,2014,Male,M,White,2106-3,Larynx,22020,42,1373083,3.1
387,UT,49,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,316,1373083,23
388,VT,50,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,260,305732,85
389,VT,50,2014,2014,Male,M,White,2106-3,Larynx,22020,28,297392,9.4
390,VT,50,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,242,297392,81.4
391,VA,51,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,300257,21.6
392,VA,51,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,400,889622,45
393,VA,51,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,3013875,0.6
394,VA,51,2014,2014,Female,F,White,2106-3,Larynx,22020,41,3013875,1.4
395,VA,51,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,2028,3013875,67.3
396,VA,51,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,16,Not Applicable,Not Applicable
397,VA,51,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,65,271449,23.9
398,VA,51,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,57,820063,7
399,VA,51,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,548,820063,66.8
400,VA,51,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,34,2973182,1.1
401,VA,51,2014,2014,Male,M,White,2106-3,Larynx,22020,184,2973182,6.2
402,VA,51,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2232,2973182,75.1
403,VA,51,2014,2014,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,17,2973182,0.6
404,VA,51,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,27,Not Applicable,Not Applicable
405,WA,53,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,25,80495,31.1
406,WA,53,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,103,360261,28.6
407,WA,53,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,41,164745,24.9
408,WA,53,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,16,2927585,0.5
409,WA,53,2014,2014,Female,F,White,2106-3,Larynx,22020,37,2927585,1.3
410,WA,53,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1965,2927585,67.1
411,WA,53,2014,2014,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
412,WA,53,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,35,80813,43.3
413,WA,53,2014,2014,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,96,321523,29.9
414,WA,53,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,71,187679,37.8
415,WA,53,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,27,2931095,0.9
416,WA,53,2014,2014,Male,M,White,2106-3,Larynx,22020,144,2931095,4.9
417,WA,53,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,2044,2931095,69.7
418,WA,53,2014,2014,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
419,WV,54,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,21,34476,60.9
420,WV,54,2014,2014,Female,F,White,2106-3,Larynx,22020,34,889759,3.8
421,WV,54,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,889,889759,99.9
422,WV,54,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,28,40117,69.8
423,WV,54,2014,2014,Male,M,White,2106-3,Larynx,22020,101,862957,11.7
424,WV,54,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1088,862957,126.1
425,WI,55,2014,2014,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,36009,61.1
426,WI,55,2014,2014,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,20,84230,23.7
427,WI,55,2014,2014,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,108,209252,51.6
428,WI,55,2014,2014,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2567755,0.7
429,WI,55,2014,2014,Female,F,White,2106-3,Larynx,22020,46,2567755,1.8
430,WI,55,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,1873,2567755,72.9
431,WI,55,2014,2014,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,16,36118,44.3
432,WI,55,2014,2014,Male,M,Black or African American,2054-5,Larynx,22020,16,202907,7.9
433,WI,55,2014,2014,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,126,202907,62.1
434,WI,55,2014,2014,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,21,2541900,0.8
435,WI,55,2014,2014,Male,M,White,2106-3,Larynx,22020,193,2541900,7.6
436,WI,55,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,1963,2541900,77.2
437,WY,56,2014,2014,Female,F,White,2106-3,Lung and Bronchus,22030,147,268844,54.7
438,WY,56,2014,2014,Male,M,White,2106-3,Lung and Bronchus,22030,144,279958,51.4
0,AL,1,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,262,705276,37.1
1,AL,1,2015,2015,Female,F,White,2106-3,Larynx,22020,44,1737289,2.5
2,AL,1,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1387,1737289,79.8
3,AL,1,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,59,618033,9.5
4,AL,1,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,426,618033,68.9
5,AL,1,2015,2015,Male,M,White,2106-3,Larynx,22020,147,1679421,8.8
6,AL,1,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1797,1679421,107
7,AK,2,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,37,62258,59.4
8,AK,2,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,109,242374,45
9,AK,2,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,49,64030,76.5
10,AK,2,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,137,273252,50.1
11,AZ,4,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,19,197541,9.6
12,AZ,4,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,31,140552,22.1
13,AZ,4,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,43,178800,24
14,AZ,4,2015,2015,Female,F,White,2106-3,Larynx,22020,34,2913189,1.2
15,AZ,4,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1854,2913189,63.6
16,AZ,4,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,21,Not Applicable,Not Applicable
17,AZ,4,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,22,192368,11.4
18,AZ,4,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,26,128753,20.2
19,AZ,4,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,59,192115,30.7
20,AZ,4,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,37,2874247,1.3
21,AZ,4,2015,2015,Male,M,White,2106-3,Larynx,22020,118,2874247,4.1
22,AZ,4,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1883,2874247,65.5
23,AZ,4,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
24,AR,5,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,129,251645,51.3
25,AR,5,2015,2015,Female,F,White,2106-3,Larynx,22020,16,1217669,1.3
26,AR,5,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1108,1217669,91
27,AR,5,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,190,230171,82.5
28,AR,5,2015,2015,Male,M,White,2106-3,Larynx,22020,83,1188839,7
29,AR,5,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1426,1188839,119.9
30,CA,6,2015,2015,Female,F,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,63,379482,16.6
31,CA,6,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1017,3258001,31.2
32,CA,6,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,634,1418322,44.7
33,CA,6,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,70,14569723,0.5
34,CA,6,2015,2015,Female,F,White,2106-3,Larynx,22020,114,14569723,0.8
35,CA,6,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,6665,14569723,45.7
36,CA,6,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,42,Not Applicable,Not Applicable
37,CA,6,2015,2015,Male,M,American Indian or Alaska Native,1002-5,Lung and Bronchus,22030,59,386959,15.2
38,CA,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,"Nose, Nasal Cavity and Middle Ear",22010,26,2961706,0.9
39,CA,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Larynx,22020,49,2961706,1.7
40,CA,6,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,1267,2961706,42.8
41,CA,6,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,63,1392128,4.5
42,CA,6,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,670,1392128,48.1
43,CA,6,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,119,14627619,0.8
44,CA,6,2015,2015,Male,M,White,2106-3,Larynx,22020,559,14627619,3.8
45,CA,6,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,6487,14627619,44.3
46,CA,6,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,43,14627619,0.3
47,CA,6,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,44,Not Applicable,Not Applicable
48,CO,8,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,109787,19.1
49,CO,8,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,34,133110,25.5
50,CO,8,2015,2015,Female,F,White,2106-3,Larynx,22020,37,2417473,1.5
51,CO,8,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1088,2417473,45
52,CO,8,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,21,95946,21.9
53,CO,8,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,50,148566,33.7
54,CO,8,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,19,2441429,0.8
55,CO,8,2015,2015,Male,M,White,2106-3,Larynx,22020,98,2441429,4
56,CO,8,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1070,2441429,43.8
57,CT,9,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,92,231403,39.8
58,CT,9,2015,2015,Female,F,White,2106-3,Larynx,22020,27,1502633,1.8
59,CT,9,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,1217,1502633,81
60,CT,9,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,105,212885,49.3
61,CT,9,2015,2015,Male,M,White,2106-3,Larynx,22020,95,1439364,6.6
62,CT,9,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,1110,1439364,77.1
63,CT,9,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,17,Not Applicable,Not Applicable
64,DE,10,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,63,117238,53.7
65,DE,10,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,343,345971,99.1
66,DE,10,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,57,104744,54.4
67,DE,10,2015,2015,Male,M,White,2106-3,Larynx,22020,23,329539,7
68,DE,10,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,411,329539,124.7
69,,11,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,126,182232,69.1
70,,11,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,26,150394,17.3
71,,11,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,94,151649,62
72,,11,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,22,150712,14.6
73,FL,12,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,72,345987,20.8
74,FL,12,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,567,1827363,31
75,FL,12,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,50,8124532,0.6
76,FL,12,2015,2015,Female,F,White,2106-3,Larynx,22020,147,8124532,1.8
77,FL,12,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,6997,8124532,86.1
78,FL,12,2015,2015,Female,F,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,16,8124532,0.2
79,FL,12,2015,2015,Female,F,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,90,Not Applicable,Not Applicable
80,FL,12,2015,2015,Male,M,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,76,300085,25.3
81,FL,12,2015,2015,Male,M,Black or African American,2054-5,Larynx,22020,98,1701217,5.8
82,FL,12,2015,2015,Male,M,Black or African American,2054-5,Lung and Bronchus,22030,719,1701217,42.3
83,FL,12,2015,2015,Male,M,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,87,7834395,1.1
84,FL,12,2015,2015,Male,M,White,2106-3,Larynx,22020,679,7834395,8.7
85,FL,12,2015,2015,Male,M,White,2106-3,Lung and Bronchus,22030,7550,7834395,96.4
86,FL,12,2015,2015,Male,M,White,2106-3,"Trachea, Mediastinum and Other Respiratory Organs",22060,25,7834395,0.3
87,FL,12,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Larynx,22020,19,Not Applicable,Not Applicable
88,FL,12,2015,2015,Male,M,Other Races and Unknown combined,2131-1,Lung and Bronchus,22030,135,Not Applicable,Not Applicable
89,GA,13,2015,2015,Female,F,Asian or Pacific Islander,A-PI,Lung and Bronchus,22030,36,225297,16
90,GA,13,2015,2015,Female,F,Black or African American,2054-5,Larynx,22020,19,1767421,1.1
91,GA,13,2015,2015,Female,F,Black or African American,2054-5,Lung and Bronchus,22030,612,1767421,34.6
92,GA,13,2015,2015,Female,F,White,2106-3,"Nose, Nasal Cavity and Middle Ear",22010,25,3209693,0.8
93,GA,13,2015,2015,Female,F,White,2106-3,Larynx,22020,71,3209693,2.2
94,GA,13,2015,2015,Female,F,White,2106-3,Lung and Bronchus,22030,2256,3209693,70.3
