"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"51161","Roanoke County, VA",".",".",".","14","0.08","0.071","16","10","2",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.11","0.073",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","36","17","."
"51197","Wythe County, VA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","2.9","2","63","24","0.11","0.08","71","21","6",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","30","13.8",".",".","."
"51540","Charlottesville City, VA",".",".",".",".",".",".",".",".",".",".",".","38","19","."
"51550","Chesapeake City, VA",".",".",".",".",".",".",".",".",".",".",".","34","18","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","39","18","."
"51650","Hampton City, VA","2.6","1.7",".",".","0.09","0.074","63","13","4","28","12.2",".",".","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","28","12.1",".",".","."
"51710","Norfolk City, VA","3.8","3","51","16",".",".","107","19","4","28","12.7","33","18","."
"51760","Richmond City, VA","3.3","2.1","61","15",".",".","50","14","4",".",".",".",".","."
"51770","Roanoke City, VA",".","1.8",".",".",".",".",".",".",".","32","13.5","70","29","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","33","14.3",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","28","12.4",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","39","18","."
"53003","Asotin County, WA",".",".",".",".",".",".",".",".",".",".",".","50","25","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","301","24","."
"53009","Clallam County, WA",".",".",".",".","0.06","0.049","16","5","1",".",".",".",".","."
"53011","Clark County, WA","6.3","4.8",".",".","0.08","0.056",".",".",".","44","10.1",".",".","."
"53033","King County, WA","4.7","3.3","63","18","0.09","0.075","38","14","3","29","11.7","26","14","."
"53039","Klickitat County, WA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"53041","Lewis County, WA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"53045","Mason County, WA",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"53053","Pierce County, WA","6.4","4",".",".","0.09","0.071",".",".",".","44","10.9",".",".","."
"53057","Skagit County, WA",".",".","27","7","0.07","0.052",".",".",".",".",".",".",".","."
"53061","Snohomish County, WA","4.7","3.1",".",".",".",".",".",".",".","28","10.1",".",".","."
"53063","Spokane County, WA","7.8","4",".",".","0.08","0.069",".",".",".","26","9.7","113","27","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","77","26","."
"53067","Thurston County, WA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"53077","Yakima County, WA","4.1","3",".",".",".",".",".",".",".","44","10.9","91","30","."
"54003","Berkeley County, WV",".",".",".",".","0.09","0.071",".",".",".","34","15.4","50","21","."
"54009","Brooke County, WV","5.2","2.7",".",".",".",".","153","57","15","48","16.6","63","26","."
"54011","Cabell County, WV",".",".",".",".","0.09","0.066","48","19","6","31","15.2",".",".","."
"54025","Greenbrier County, WV",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"54029","Hancock County, WV","22","12",".",".","0.08","0.073","193","55","13","42","16.2","108","28","."
"54033","Harrison County, WV",".",".",".",".",".",".",".",".",".","35","13.3",".",".","."
"54039","Kanawha County, WV",".",".",".",".","0.08","0.069","94","40","10","34","16.1","49","21","."
"54049","Marion County, WV",".",".",".",".",".",".",".",".",".","34","14.1",".",".","."
"54051","Marshall County, WV",".",".",".",".",".",".","175","44","13","35","14.4",".",".","."
"54055","Mercer County, WV",".",".",".",".",".",".",".",".",".","30","12.1",".",".","."
"54061","Monongalia County, WV",".",".",".",".","0.08","0.066","209","44","8","34","13.8","50","24","."
"54069","Ohio County, WV","2.9","1.7",".",".","0.08","0.063",".",".",".","34","14.1","53","22","."
"54081","Raleigh County, WV",".",".",".",".",".",".",".",".",".","31","12.4",".",".","."
"54089","Summers County, WV",".",".",".",".",".",".",".",".",".","30","9.8",".",".","."
"54099","Wayne County, WV",".",".","64","15",".",".","75","50","9",".",".",".",".","."
"54107","Wood County, WV",".",".",".",".","0.08","0.069","171","42","11","35","14.9",".",".","."
"55003","Ashland County, WI",".",".",".",".",".",".",".",".",".","12","5.3",".",".","."
"55009","Brown County, WI",".",".",".",".","0.08","0.07","53","13","4","32","11","39","17","."
"55021","Columbia County, WI",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"55025","Dane County, WI",".",".",".",".","0.08","0.066",".",".",".","32","11.3",".",".","."
"55027","Dodge County, WI",".",".",".",".","0.08","0.07",".",".",".","34","10.8",".",".","."
"55029","Door County, WI",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"55031","Douglas County, WI",".",".",".",".",".",".",".",".",".",".",".","38","19","."
"55035","Eau Claire County, WI",".",".",".",".",".",".",".",".",".",".",".","27","13","."
"55037","Florence County, WI",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"55039","Fond du Lac County, WI",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"55041","Forest County, WI",".",".",".",".","0.07","0.063","10","5","2",".",".","25","8","."
"55043","Grant County, WI",".",".",".",".",".",".",".",".",".","33","10.8",".",".","."
"55045","Green County, WI",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"55055","Jefferson County, WI",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"55059","Kenosha County, WI",".",".",".",".","0.1","0.078",".",".",".","28","10.5",".",".","."
"55061","Kewaunee County, WI",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"55071","Manitowoc County, WI",".",".",".",".","0.09","0.074",".",".",".","24","8.7",".",".","."
"55073","Marathon County, WI",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"55079","Milwaukee County, WI","4.9","3","54","17","0.1","0.073","41","12","3","41","12","45","20","."
"55085","Oneida County, WI",".",".",".",".","0.07","0.066","154","71","5",".",".",".",".","."
"55087","Outagamie County, WI",".",".",".",".","0.08","0.071",".",".",".","29","9.7",".",".","."
"55089","Ozaukee County, WI",".",".",".",".","0.09","0.073",".",".",".","25","9.2",".",".","."
"55101","Racine County, WI",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"55105","Rock County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55109","St. Croix County, WI",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"55111","Sauk County, WI",".",".",".",".","0.07","0.065",".",".",".","29","9",".",".","."
"55117","Sheboygan County, WI",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"55119","Taylor County, WI",".",".",".",".",".",".",".",".",".","25","7.2",".",".","."
"55123","Vernon County, WI",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"55125","Vilas County, WI",".",".",".",".","0.08","0.065",".",".",".","26","6.2","20","8","."
"55127","Walworth County, WI",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"55131","Washington County, WI",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"55133","Waukesha County, WI",".",".",".",".","0.08","0.068",".",".",".","38","12.9","58","26","."
"56001","Albany County, WY",".",".",".",".",".",".",".",".",".",".",".","102","32","."
"56005","Campbell County, WY",".",".","32","5","0.08","0.065","56","17","2","17","5.7","435","32","."
"56009","Converse County, WY",".",".","28","2",".",".",".",".",".","9","3.3","91","30","."
"56013","Fremont County, WY",".",".",".",".",".",".",".",".",".","40","9.6","50","20","."
"56021","Laramie County, WY",".",".",".",".",".",".",".",".",".","16","5","31","13","."
"56023","Lincoln County, WY",".",".",".",".",".",".",".",".",".",".",".","77","18","."
"56025","Natrona County, WY",".",".",".",".",".",".",".",".",".",".",".","35","17","."
"56029","Park County, WY",".",".",".",".",".",".",".",".",".",".",".","43","15","."
"56031","Platte County, WY",".",".",".",".",".",".",".",".",".",".",".","101","20","."
"56033","Sheridan County, WY",".",".",".",".",".",".",".",".",".","39","10","75","32","."
"56037","Sweetwater County, WY",".",".",".",".",".",".",".",".",".",".",".","97","20","."
"56039","Teton County, WY",".","0.8",".",".","0.07","0.06",".",".",".",".",".","50","20","."
"72017","Barceloneta Municipio, PR",".",".",".",".",".",".","28","6","2",".",".","70","22","."
"72021","Bayamon Municipio, PR",".",".",".",".",".",".","27","9","2",".",".",".",".","."
"72033","Catano Municipio, PR",".",".",".",".",".",".","36","8","3",".",".","96","29","."
"72053","Fajardo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","80","23","."
"72057","Guayama Municipio, PR",".",".",".",".",".",".","56","14","3",".",".","74","24","."
"72061","Guaynabo Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","95","34","."
"72091","Manati Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","71","22","."
"72113","Ponce Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","80","42","."
"72119","Rio Grande Municipio, PR",".",".",".",".",".",".",".",".",".",".",".","64","19","."
"72123","Salinas Municipio, PR",".",".",".",".",".",".","114","21","6",".",".",".",".","."
"72127","San Juan Municipio, PR","5.2","3.6",".","7",".",".",".",".",".",".",".","86","34","."
"78010","St Croix, VI",".",".",".",".",".",".","130","44","3","14","4.7","53","17","."
